StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.1,Q1.2,Q1.3,Q1.4,Q2.1,Q2.2,Q2.3,Q2.4,Q3.1,Q3.2,mTurkCode
2019-07-26 15:07:39,2019-07-26 15:09:24,IP Address,68.58.38.25,100,105,True,2019-07-26 15:09:25,R_xnnOTUoZO46p3dn,,,,,39.1396942138671875,-86.51409912109375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,49,Full time,White Collar,175,2345,35234
2019-07-26 15:08:03,2019-07-26 15:09:25,IP Address,107.195.124.108,100,82,True,2019-07-26 15:09:26,R_3R3oZhKyy7It5Pz,,,,,41.600494384765625,-83.62509918212890625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,31,Full time,White Collar,112,169,619242
2019-07-26 15:08:22,2019-07-26 15:10:27,IP Address,206.124.147.91,100,124,True,2019-07-26 15:10:27,R_oXeq5gSg00Z9imZ,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,33,Full time,White Collar,364,2341,239011
2019-07-27 03:39:04,2019-07-27 03:40:09,Survey Preview,,100,65,True,2019-07-27 03:40:09,R_2WVEYWA275r5gML,,,,,-23.4983062744140625,-46.8650970458984375,preview,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,39,Full time,Blue Collar,34,90,36454
2019-07-27 03:44:45,2019-07-27 03:45:12,Survey Preview,,100,27,True,2019-07-27 03:45:12,R_3O8rHnrZVsgeBds,,,,,-23.4983062744140625,-46.8650970458984375,preview,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,37,Full time,Blue Collar,23,99,768670
2019-07-27 03:46:08,2019-07-27 03:47:05,Survey Preview,,100,56,True,2019-07-27 03:47:05,R_72STW1BSX06I7Dj,,,,,-23.4983062744140625,-46.8650970458984375,preview,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,37,Full time,Blue Collar,34,78,478616
2019-07-27 03:53:55,2019-07-27 03:54:15,Survey Preview,,100,20,True,2019-07-27 03:54:16,R_3O8PFTB2PPVCXnz,,,,,-23.4983062744140625,-46.8650970458984375,preview,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,34,Full time,Blue Collar,34,40,487944
2019-07-27 03:54:59,2019-07-27 03:55:19,Survey Preview,,100,20,True,2019-07-27 03:55:20,R_6lG4UPtWNzP75eh,,,,,-23.4983062744140625,-46.8650970458984375,preview,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,34,Full time,Blue Collar,38,88,121508
2019-07-27 04:06:05,2019-07-27 04:06:25,Survey Preview,,100,20,True,2019-07-27 04:06:26,R_1IaSg9bEiQ6KQvP,,,,,-23.4983062744140625,-46.8650970458984375,preview,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,35,Full time,Blue Collar,34,88,150759
2019-07-27 04:07:31,2019-07-27 04:07:51,Survey Preview,,100,19,True,2019-07-27 04:07:51,R_3rOlrZmZO4gYuKE,,,,,-23.4983062744140625,-46.8650970458984375,preview,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,38,Full time,Blue Collar,35,88,49581
2019-07-27 04:38:44,2019-07-27 04:39:17,Survey Preview,,100,32,True,2019-07-27 04:39:17,R_2qkQckV7CutPJWI,,,,,-23.4983062744140625,-46.8650970458984375,preview,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,34,Full time,Blue Collar,34,88,832376
2019-07-27 04:40:06,2019-07-27 04:40:46,Survey Preview,,100,40,True,2019-07-27 04:40:46,R_3EAv0MJpwy2n31M,,,,,-23.4983062744140625,-46.8650970458984375,preview,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,34,Full time,Blue Collar,34,50,596570
2019-07-27 04:42:27,2019-07-27 04:42:47,Survey Preview,,100,19,True,2019-07-27 04:42:48,R_296edJAEdeeqyKf,,,,,-23.4983062744140625,-46.8650970458984375,preview,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,44,Full time,Blue Collar,44,99,245170
2019-07-27 04:43:41,2019-07-27 04:44:04,Survey Preview,,100,22,True,2019-07-27 04:44:04,R_28AiVtGYrAzIGES,,,,,-23.4983062744140625,-46.8650970458984375,preview,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,34,Full time,Blue Collar,33,99,959828
2019-07-27 05:02:40,2019-07-27 05:03:00,Survey Preview,,100,19,True,2019-07-27 05:03:00,R_1nMWm8hFOVR146j,,,,,-23.4983062744140625,-46.8650970458984375,preview,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,33,Full time,Blue Collar,33,99,873733
2019-07-27 05:03:26,2019-07-27 05:04:07,IP Address,191.183.100.244,100,41,True,2019-07-27 05:04:08,R_1mmvqrTsOenbG2K,,,,,-23.4983062744140625,-46.8650970458984375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,39,Full time,White Collar,1,99,851590
2019-07-27 05:05:10,2019-07-27 05:05:42,IP Address,191.183.100.244,100,32,True,2019-07-27 05:05:42,R_1kRpZjDQGeNerGX,,,,,-23.4983062744140625,-46.8650970458984375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,33,Full time,White Collar,1,99,378499
2019-07-27 05:08:32,2019-07-27 05:08:58,IP Address,191.183.100.244,100,26,True,2019-07-27 05:08:58,R_vj1r3fqQ1kJkPjb,,,,,-23.4983062744140625,-46.8650970458984375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,34,Full time,White Collar,1,99,488576
2019-07-27 05:11:46,2019-07-27 05:12:39,IP Address,64.121.102.112,100,53,True,2019-07-27 05:12:39,R_1oyV36GC7KnykS3,,,,,40.5885009765625,-75.464202880859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,27,Full time,White Collar,5,558,808126
2019-07-27 05:11:56,2019-07-27 05:13:44,IP Address,97.85.210.27,100,108,True,2019-07-27 05:13:45,R_WkEKBBSrxqnZk8p,,,,,39.17120361328125,-91.88950347900390625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,40,Full time,Blue Collar,194,1080,996816
2019-07-27 05:12:06,2019-07-27 05:13:53,IP Address,49.207.185.82,100,106,True,2019-07-27 05:13:53,R_r72I3ZLTskxNJcZ,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,"Yes, but not including cellular network fees",Male,27,Full time,White Collar,5,5,38133
2019-07-27 05:12:25,2019-07-27 05:14:56,IP Address,172.98.171.202,100,150,True,2019-07-27 05:14:57,R_0CnjrCCfivEQNQ5,,,,,25.7805938720703125,-80.1826019287109375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,30,Full time,White Collar,40,360,872905
2019-07-27 05:12:31,2019-07-27 05:15:27,IP Address,122.174.100.98,100,175,True,2019-07-27 05:15:27,R_OmbpCIYd9nqyXsZ,,,,,9.96710205078125,76.2904052734375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,34,Full time,White Collar,35,197,874826
2019-07-27 05:13:44,2019-07-27 05:15:29,IP Address,47.133.85.210,100,104,True,2019-07-27 05:15:29,R_2Qup9uoe4iOk2oH,,,,,36.0088043212890625,-75.67569732666015625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,36,Full time,White Collar,13,722,20201
2019-07-27 05:17:09,2019-07-27 05:18:48,IP Address,191.96.118.212,100,99,True,2019-07-27 05:18:49,R_1g77FsUlnv0mgZX,,,,,40.70660400390625,-74.20269775390625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,31,Full time,White Collar,30,300,751858
2019-07-27 05:15:33,2019-07-27 05:18:57,IP Address,99.239.88.79,100,204,True,2019-07-27 05:18:58,R_2wuhHDWkaqpLuOd,,,,,43.701202392578125,-79.38770294189453125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Male,28,Full time,White Collar,95,1295,539852
2019-07-27 05:16:16,2019-07-27 05:19:07,IP Address,95.247.234.224,100,170,True,2019-07-27 05:19:07,R_1ozCvk9wOybcXZy,,,,,41.8903961181640625,12.5124053955078125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,39,Full time,Blue Collar,74,682,820082
2019-07-27 05:18:45,2019-07-27 05:20:35,IP Address,68.202.55.220,100,110,True,2019-07-27 05:20:35,R_1FKZ4Bt8B3ZoCSa,,,,,28.5435943603515625,-81.37380218505859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,49,Part time,White Collar,67,437,917518
2019-07-27 05:16:32,2019-07-27 05:20:56,IP Address,157.39.27.146,100,263,True,2019-07-27 05:20:56,R_1rHeAHsIHSKd6Mr,,,,,30.9120025634765625,75.8538055419921875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",Yes,No,Male,24,Full time,White Collar,2,2,428515
2019-07-27 05:19:39,2019-07-27 05:22:30,IP Address,198.140.4.132,100,170,True,2019-07-27 05:22:31,R_QmH2GdYjg3q9eUx,,,,,40.4965057373046875,-80.20600128173828125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Male,39,Full time,White Collar,222,1619,880574
2019-07-27 05:21:06,2019-07-27 05:23:25,IP Address,49.207.185.146,100,138,True,2019-07-27 05:23:25,R_3LX9VslmblmG8ab,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,27,Full time,Blue Collar,35,197,97656
2019-07-27 05:23:04,2019-07-27 05:24:41,IP Address,72.226.10.197,100,97,True,2019-07-27 05:24:41,R_25Nn8EE0Gqrm6fV,,,,,40.760894775390625,-73.9114990234375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,25,Full time,White Collar,53,213,558680
2019-07-27 05:23:06,2019-07-27 05:25:05,IP Address,73.10.194.31,100,118,True,2019-07-27 05:25:06,R_2vYaISLFBeXJqrq,,,,,40.088104248046875,-74.11949920654296875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,30,Full time,White Collar,9,2048,817968
2019-07-27 05:24:06,2019-07-27 05:25:28,IP Address,49.207.185.82,100,82,True,2019-07-27 05:25:29,R_3hcMMchWKQhKwn5,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,27,Full time,Blue Collar,5,3,800705
2019-07-27 05:28:10,2019-07-27 05:29:45,IP Address,75.128.183.238,100,94,True,2019-07-27 05:29:45,R_BP2bBf0ToQLo94l,,,,,43.605499267578125,-84.77960205078125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,35,Full time,Blue Collar,48,726,521053
2019-07-27 05:31:27,2019-07-27 05:33:12,IP Address,104.229.228.92,100,104,True,2019-07-27 05:33:13,R_sNk7ogSJCmWPOOR,,,,,43.9770965576171875,-75.9093017578125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,43,Full time,Blue Collar,54,424,668038
2019-07-27 05:34:40,2019-07-27 05:36:50,IP Address,67.11.106.252,100,130,True,2019-07-27 05:36:50,R_2BtceUM4z13Hd0Q,,,,,29.702606201171875,-98.47589874267578125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,34,Full time,White Collar,164,3033,555230
2019-07-27 05:39:27,2019-07-27 05:40:00,IP Address,108.65.124.61,100,32,True,2019-07-27 05:40:00,R_1EiKUV2CioI2sdy,,,,,28.45379638671875,-81.46739959716796875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,23,Full time,Blue Collar,67,82,896042
2019-07-27 05:39:13,2019-07-27 05:40:47,IP Address,75.151.82.106,100,94,True,2019-07-27 05:40:48,R_1HdGxOcLpG97KMb,,,,,39.6139984130859375,-104.96019744873046875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,34,Full time,White Collar,58,730,472651
2019-07-27 05:46:16,2019-07-27 05:47:04,IP Address,184.54.194.166,100,48,True,2019-07-27 05:47:05,R_UPHHV0OPCuQXdiF,,,,,39.33599853515625,-84.31259918212890625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Female,37,Part time,Blue Collar,96,5441,306581
2019-07-27 05:46:29,2019-07-27 05:47:15,IP Address,42.118.209.129,100,45,True,2019-07-27 05:47:15,R_2v1TkSUloesa6uq,,,,,12.25,109.18328857421875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,32,Full time,White Collar,3,6,975604
2019-07-27 05:45:42,2019-07-27 05:48:06,IP Address,73.139.49.55,100,143,True,2019-07-27 05:48:06,R_2WIskmLz9lIwgZY,,,,,26.1782989501953125,-80.27339935302734375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,49,Part time,White Collar,47,1340,591609
2019-07-27 05:45:31,2019-07-27 05:48:33,IP Address,216.174.21.44,100,182,True,2019-07-27 05:48:34,R_1AeBwFTUKgfRm5b,,,,,27.946197509765625,-82.46070098876953125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,22,Full time,White Collar,400,2847,697182
2019-07-27 05:48:04,2019-07-27 05:48:44,IP Address,73.38.16.11,100,40,True,2019-07-27 05:48:44,R_shf8P31kNKbHp4J,,,,,41.566192626953125,-72.3441009521484375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,32,Full time,White Collar,5,243,130383
2019-07-27 05:46:36,2019-07-27 05:50:23,IP Address,24.212.170.14,100,226,True,2019-07-27 05:50:24,R_1qgoT3DcjUEvJuA,,,,,43.597198486328125,-79.6930999755859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,42,Full time,White Collar,5,140,46952
2019-07-27 05:58:33,2019-07-27 05:59:44,IP Address,174.53.235.231,100,71,True,2019-07-27 05:59:45,R_1ooOCxUaNmYMUrG,,,,,44.9709930419921875,-93.04979705810546875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,45,Full time,White Collar,30,245,443710
2019-07-27 06:08:16,2019-07-27 06:09:09,IP Address,47.221.166.118,100,52,True,2019-07-27 06:09:09,R_sBFpfqMuV61Qwc9,,,,,30.7187042236328125,-97.75330352783203125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,Yes,No,Male,39,Full time,Blue Collar,0,0,468404
2019-07-27 06:09:57,2019-07-27 06:10:59,IP Address,117.216.32.14,100,61,True,2019-07-27 06:10:59,R_3lVzsDqmJfpRmbX,,,,,8.1790008544921875,77.43231201171875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,"Yes, including cellular network fees",Male,24,Full time,White Collar,35,35,198695
2019-07-27 06:03:29,2019-07-27 06:11:17,IP Address,157.51.224.167,100,468,True,2019-07-27 06:11:17,R_3esrNLAt6FnH5wB,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,30,Full time,White Collar,20,250,95147
2019-07-27 06:07:40,2019-07-27 06:14:30,IP Address,174.236.130.71,100,409,True,2019-07-27 06:14:30,R_33jzo9YFqdMU2NV,,,,,35.1439971923828125,-90.04799652099609375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,37,Part time,White Collar,81,293,752223
2019-07-27 06:13:31,2019-07-27 06:15:35,IP Address,67.69.69.141,100,123,True,2019-07-27 06:15:35,R_3JDkNHtovMA3ErV,,,,,43.71240234375,-79.36440277099609375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,36,Full time,White Collar,56,1030,930773
2019-07-27 06:16:03,2019-07-27 06:17:59,IP Address,24.131.52.65,100,115,True,2019-07-27 06:17:59,R_3n2CFX4Xcuy9YmJ,,,,,34.0408935546875,-84.0236968994140625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,41,Full time,White Collar,192,428,71385
2019-07-27 06:11:13,2019-07-27 06:20:54,IP Address,97.83.18.105,100,581,True,2019-07-27 06:20:55,R_3PGEbHCDyJVp8VR,,,,,42.278900146484375,-85.690399169921875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",Yes,No,Female,37,Full time,Blue Collar,11,56,629068
2019-07-27 06:20:20,2019-07-27 06:21:35,IP Address,24.147.237.248,100,75,True,2019-07-27 06:21:36,R_1pmaIa9Z7CQl09C,,,,,42.4810028076171875,-71.15630340576171875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,61,Full time,White Collar,16,146,389442
2019-07-27 06:21:08,2019-07-27 06:22:01,IP Address,23.243.43.96,100,52,True,2019-07-27 06:22:01,R_SCNGepppGIUon3b,,,,,33.8206024169921875,-118.03399658203125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,25,Full time,White Collar,39,280,81240
2019-07-27 06:21:57,2019-07-27 06:24:14,IP Address,73.171.159.9,100,137,True,2019-07-27 06:24:15,R_Ab3biy5mhb2L1QZ,,,,,29.8285064697265625,-81.323699951171875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,36,Unemployed,Unemployed,25,101,842866
2019-07-27 06:24:34,2019-07-27 06:25:06,IP Address,204.111.130.57,100,32,True,2019-07-27 06:25:06,R_3IYSgFWJeAdnvZ6,,,,,38.886993408203125,-78.521697998046875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,41,Full time,White Collar,75,325,921220
2019-07-27 06:23:12,2019-07-27 06:25:16,IP Address,75.44.76.231,100,123,True,2019-07-27 06:25:16,R_1poE9mErBTMH2QY,,,,,33.973297119140625,-84.2230987548828125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,35,Part time,White Collar,67,482,966828
2019-07-27 06:25:52,2019-07-27 06:26:53,IP Address,173.68.90.51,100,61,True,2019-07-27 06:26:53,R_1lz8XrKvY417TL4,,,,,40.6002044677734375,-74.1468963623046875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,26,Full time,White Collar,40,230,707033
2019-07-27 06:26:11,2019-07-27 06:27:34,IP Address,27.97.193.238,100,82,True,2019-07-27 06:27:34,R_1qWI2WMC1dB3fTU,,,,,12.9770965576171875,77.58709716796875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,31,Full time,White Collar,55,65,970704
2019-07-27 06:25:01,2019-07-27 06:28:01,IP Address,98.239.254.209,100,179,True,2019-07-27 06:28:02,R_sEVA90Hohqytdkt,,,,,40.269195556640625,-80.161102294921875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Female,32,Part time,White Collar,33,2130,866220
2019-07-27 06:11:04,2019-07-27 06:29:16,IP Address,122.174.240.43,100,1092,True,2019-07-27 06:29:16,R_3Jns1RZNagohIZU,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,Yes,No,Male,32,Full time,White Collar,336,1962,416161
2019-07-27 06:31:28,2019-07-27 06:33:21,IP Address,24.201.90.46,100,113,True,2019-07-27 06:33:21,R_3HYNWHTG4zJNENU,,,,,45.4394073486328125,-75.84649658203125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",Yes,No,Male,34,Full time,White Collar,110,1435,574734
2019-07-27 06:29:33,2019-07-27 06:34:07,IP Address,216.49.22.25,100,273,True,2019-07-27 06:34:07,R_2ZHskYonS6NhqJt,,,,,40.9485015869140625,-75.9564971923828125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,40,Full time,Blue Collar,84,243,935950
2019-07-27 06:32:33,2019-07-27 06:35:36,IP Address,104.5.21.103,100,183,True,2019-07-27 06:35:36,R_3Krcz3tNvJ9XN0n,,,,,41.6226959228515625,-86.24520111083984375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",Yes,No,Female,41,Full time,White Collar,42,1257,592443
2019-07-27 06:05:09,2019-07-27 06:36:40,IP Address,172.98.67.76,100,1890,True,2019-07-27 06:36:40,R_1K6AghnCcIlbWpU,,,,,43.6403045654296875,-79.37110137939453125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,"Yes, including cellular network fees",Male,65,Unemployed,White Collar,36,484,700399
